m00003c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00004c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00006c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00007c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00008c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00009c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00010c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00012c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00016c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00017c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00018c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00019c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00020c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00021c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00023c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00025c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00032c,HMR_7001,HMR_7003,HMR_7004,HMR_7008,HMR_7011
m00034c,HMR_7002,HMR_7013,HMR_7014,HMR_7015,HMR_7016
m00093c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00094c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00095c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00101c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00103c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00104c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00106c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00108c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00110c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00111c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00113c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00114c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00115c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00116c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00117c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00118c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00119c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00121c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00123c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00125c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00127c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00128c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00129c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00131c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00132c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00134c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00135c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00150g,HMR_7301,HMR_7302,HMR_7303,HMR_7308,HMR_7310,HMR_7313
m00157c,HMR_5018,HMR_6021,HMR_6029,HMR_6036,HMR_6041,HMR_6045,HMR_6047,HMR_6050,HMR_6052,HMR_6053,HMR_6054
m00157s,HMR_5018,HMR_6021,HMR_6029,HMR_6036,HMR_6041,HMR_6045,HMR_6047,HMR_6050,HMR_6052,HMR_6053,HMR_6054
m00184c,HMR_2152,HMR_2156,HMR_2160,HMR_2164,HMR_2168,HMR_2173,HMR_2178,HMR_2227,HMR_2228,HMR_2232,HMR_2236,HMR_2240,HMR_2244,HMR_2249,HMR_2254,HMR_2150,HMR_2151,HMR_2172,HMR_2177,HMR_2182,HMR_2248,HMR_2253,HMR_2258
m00205l,HMR_7501,HMR_7513,HMR_7525,HMR_7541,HMR_7557
m00236r,HMR_8391,HMR_8392,HMR_8393,HMR_8394,HMR_8395,HMR_8396,HMR_8397,HMR_8398,HMR_8399,HMR_8401
m00260c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00262c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00264c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00265c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00291c,HMR_6637,HMR_6638,HMR_6639,HMR_6671,HMR_8709,HMR_8711
m00307c,HMR_1037,HMR_1040,HMR_1071,HMR_1073,HMR_1074,HMR_1075
m00315c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00317c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00341c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00343c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00349c,HMR_6672,HMR_6675,HMR_6677,HMR_8699,HMR_8710
m00350c,HMR_6661,HMR_6675,HMR_6679,HMR_6681,HMR_6683,HMR_6687,HMR_8699,HMR_8706
m00350r,HMR_6662,HMR_6676,HMR_6680,HMR_6682,HMR_6684,HMR_8717
m00380c,HMR_0983,HMR_0988,HMR_0991,HMR_0993,HMR_1010,HMR_1015
m00408c,HMR_1944,HMR_1958,HMR_1959,HMR_1962,HMR_1963,HMR_1982
m02751c,HMR_4362,HMR_4370,HMR_4372,HMR_4373,HMR_4377,HMR_3998,HMR_4010,HMR_4042,HMR_4417,HMR_4449,HMR_4574,HMR_4602,HMR_4603,HMR_4632,HMR_4651,HMR_4663,HMR_4695,HMR_4705,HMR_4709,HMR_4799,HMR_4802,HMR_4808,HMR_4810,HMR_3970,HMR_4032,HMR_4034,HMR_4050,HMR_4056,HMR_4177,HMR_4194,HMR_4485,HMR_4510,HMR_4579,HMR_4642,HMR_8072,HMR_3965,HMR_4516,HMR_4680,HMR_7162,HMR_7880,HMR_8486,HMR_8771,HMR_5151,HMR_5152,HMR_5153,HMR_5154,HMR_5155,HMR_5156,HMR_5157,HMR_5158,HMR_5159,HMR_5160,HMR_5161,HMR_5162,HMR_5163,HMR_5164,HMR_5165,HMR_5166,HMR_5167,HMR_5168,HMR_5169,HMR_5170,HMR_5171,HMR_5172,HMR_5173,HMR_5174,HMR_5258,HMR_5260,HMR_5262,HMR_5264,HMR_5266,HMR_5268,HMR_5269,HMR_5270,HMR_5271,HMR_5273,HMR_5275,HMR_5277,HMR_5279,HMR_5281,HMR_5283,HMR_5288,HMR_9817,HMR_9818,HMR_0597,HMR_0598,HMR_0599,HMR_0600,HMR_0601,HMR_0602,HMR_0649,HMR_8424,HMR_1622,HMR_1696,HMR_1849,HMR_1851,HMR_1853,HMR_1856,HMR_1858,HMR_1860,HMR_1868,HMR_1870,HMR_1872,HMR_1874,HMR_1896,HMR_4252,HMR_4264,HMR_4270,HMR_4662,HMR_8791,HMR_6540,HMR_6543,HMR_6545,HMR_6547,HMR_6549,HMR_6550,HMR_6552,HMR_6553,HMR_6556,HMR_6557,HMR_6558,HMR_6560,HMR_6561,HMR_6562,HMR_6564,HMR_6565,HMR_6569,HMR_6570,HMR_6571,HMR_6583,HMR_6591,HMR_7655,HMR_8801,HMR_8802,HMR_8806,HMR_8835,HMR_4338,HMR_7908,HMR_7910,HMR_7912,HMR_8105,HMR_8106,HMR_8107,HMR_8108,HMR_8109,HMR_8110,HMR_8143,HMR_9489,HMR_9494,HMR_9505,HMR_9506,HMR_9507,HMR_9516,HMR_9552,HMR_9807,HMR_9558,HMR_9578,HMR_9798,HMR_0190,HMR_0194,HMR_0198,HMR_0202,HMR_0207,HMR_0211,HMR_0215,HMR_0224,HMR_0231,HMR_0235,HMR_0239,HMR_0243,HMR_0247,HMR_0253,HMR_0257,HMR_0261,HMR_0265,HMR_0269,HMR_0273,HMR_0277,HMR_0281,HMR_0287,HMR_0291,HMR_0295,HMR_0299,HMR_0303,HMR_0307,HMR_0311,HMR_0317,HMR_0321,HMR_0325,HMR_0329,HMR_0335,HMR_0339,HMR_0343,HMR_0347,HMR_0351,HMR_0355,HMR_0359,HMR_0363,HMR_0367,HMR_0371,HMR_0375,HMR_0379,HMR_0383,HMR_0387,HMR_0391,HMR_0395,HMR_0399,HMR_0403,HMR_0407,HMR_0411,HMR_0415,HMR_0419,HMR_0423,HMR_0427,HMR_0431,HMR_0435,HMR_0439,HMR_0469,HMR_0470,HMR_0476,HMR_1911,HMR_1913,HMR_3964,HMR_4910,HMR_4911,HMR_4912,HMR_5295,HMR_5332,HMR_5413,HMR_5429,HMR_5442,HMR_5443,HMR_5444,HMR_5445,HMR_5446,HMR_6057,HMR_6392,HMR_6406,HMR_7629,HMR_7633,HMR_7634,HMR_7635,HMR_7636,HMR_7637,HMR_7650,HMR_7667,HMR_7679,HMR_7681,HMR_7691,HMR_7692,HMR_7736,HMR_7737,HMR_7738,HMR_7964,HMR_7967,HMR_7982,HMR_7986,HMR_7990,HMR_8103,HMR_8633,HMR_8658,HMR_8730,HMR_8850,HMR_8892,HMR_8922,HMR_8923,HMR_8930,HMR_8934,HMR_8935,HMR_3971,HMR_4862,HMR_4865,HMR_4870,HMR_4905,HMR_4940,HMR_5043,HMR_6330,HMR_6331,HMR_6389,HMR_3008,HMR_3011,HMR_3013,HMR_3014,HMR_3017,HMR_5344,HMR_5342,HMR_6386,HMR_6387,HMR_6388,HMR_8651
m02751l,HMR_7713,HMR_7716,HMR_7721,HMR_7725,HMR_7728,HMR_8493,HMR_8494,HMR_8495,HMR_5259,HMR_5261,HMR_5263,HMR_5265,HMR_5272,HMR_5274,HMR_5276,HMR_5278,HMR_5280,HMR_5282,HMR_5284,HMR_5285,HMR_5286,HMR_5287,HMR_5289,HMR_5290,HMR_5291
m02751m,HMR_4340,HMR_4666,HMR_7909,HMR_7911,HMR_7913,HMR_8112,HMR_8113,HMR_8114,HMR_8115,HMR_8116,HMR_8117,HMR_3971,HMR_4862,HMR_4865,HMR_4870,HMR_4905,HMR_4940,HMR_5043,HMR_6330,HMR_6331,HMR_6389
m02751n,HMR_7654,HMR_8807,HMR_8808,HMR_8809,HMR_8810,HMR_8812,HMR_8817,HMR_8820,HMR_8836
m02751r,HMR_1592,HMR_5342,HMR_6386,HMR_6387,HMR_6388,HMR_8651
m02751s,HMR_3999,HMR_4061,HMR_4136,HMR_4342,HMR_8474,HMR_8487,HMR_4910,HMR_4911,HMR_4912,HMR_5413,HMR_6057
m02759c,HMR_4000,HMR_4022,HMR_4046,HMR_4085,HMR_4168,HMR_4406,HMR_4418,HMR_4452,HMR_4453,HMR_4664,HMR_4185,HMR_7160,HMR_7161,HMR_7879,HMR_8488,HMR_8489,HMR_4158,HMR_4532,HMR_7696,HMR_8368,HMR_8377,HMR_5130,HMR_5131,HMR_5132,HMR_5133,HMR_5134,HMR_5135,HMR_5136,HMR_5137,HMR_5138,HMR_5139,HMR_5140,HMR_5141,HMR_5142,HMR_5143,HMR_5145,HMR_5146,HMR_5147,HMR_5148,HMR_5149,HMR_5150,HMR_0156,HMR_0165,HMR_0168,HMR_0171,HMR_0174,HMR_0177,HMR_0180,HMR_0184,HMR_0188,HMR_0192,HMR_0196,HMR_0200,HMR_0204,HMR_0209,HMR_0213,HMR_0217,HMR_0226,HMR_0233,HMR_0237,HMR_0241,HMR_0245,HMR_0249,HMR_0255,HMR_0259,HMR_0263,HMR_0267,HMR_0271,HMR_0275,HMR_0279,HMR_0283,HMR_0289,HMR_0293,HMR_0297,HMR_0301,HMR_0305,HMR_0309,HMR_0313,HMR_0319,HMR_0323,HMR_0327,HMR_0331,HMR_0337,HMR_0341,HMR_0345,HMR_0349,HMR_0353,HMR_0357,HMR_0361,HMR_0365,HMR_0369,HMR_0373,HMR_0377,HMR_0381,HMR_0385,HMR_0389,HMR_0393,HMR_0397,HMR_0401,HMR_0405,HMR_0409,HMR_0413,HMR_0417,HMR_0421,HMR_0425,HMR_0429,HMR_0433,HMR_0437,HMR_1065,HMR_1066,HMR_1067,HMR_1068,HMR_1069,HMR_1070,HMR_1627,HMR_1697,HMR_1726,HMR_1754,HMR_1756,HMR_1832,HMR_1841,HMR_1844,HMR_4251,HMR_4254,HMR_4257,HMR_4260,HMR_4261,HMR_4262,HMR_9491,HMR_9508,HMR_9523,HMR_9546,HMR_9559,HMR_9560
m02759m,HMR_6432,HMR_6433,HMR_6434,HMR_6435,HMR_6436,HMR_6447,HMR_6448,HMR_6450,HMR_6451,HMR_6453,HMR_6470,HMR_6471,HMR_6472,HMR_6473,HMR_6482,HMR_6484,HMR_6486,HMR_6488
m02759p,HMR_1160,HMR_1203,HMR_1251,HMR_1266,HMR_1290
m02759r,HMR_2942,HMR_2943,HMR_2944,HMR_2945,HMR_2946,HMR_2947,HMR_2948,HMR_2949,HMR_2951,HMR_2952,HMR_2954,HMR_2955,HMR_2956,HMR_2957,HMR_2959,HMR_2961,HMR_2962,HMR_2963,HMR_2964,HMR_2965,HMR_2966,HMR_2967,HMR_2968,HMR_2969,HMR_2970,HMR_2971,HMR_2972,HMR_2973,HMR_2974,HMR_2975,HMR_2976,HMR_2977,HMR_2978,HMR_2979,HMR_2980,HMR_2981,HMR_2982,HMR_2983,HMR_2984,HMR_2985,HMR_2986,HMR_2987,HMR_2988,HMR_2989,HMR_2990,HMR_2991,HMR_2992,HMR_2994,HMR_2996,HMR_2998,HMR_2999,HMR_3000,HMR_3001,HMR_3002,HMR_3003
m02769c,HMR_1993,HMR_2002,HMR_2007,HMR_7930,HMR_7976
m02770c,HMR_5258,HMR_5260,HMR_5262,HMR_5264,HMR_5266,HMR_5268,HMR_5269,HMR_5270,HMR_5271,HMR_5273,HMR_5275,HMR_5277,HMR_5279,HMR_5281,HMR_5283,HMR_5288,HMR_9817,HMR_9818,HMR_5087,HMR_5322,HMR_5467,HMR_5481,HMR_5494,HMR_5506,HMR_5517,HMR_5527,HMR_5536,HMR_5544,HMR_5551,HMR_5557,HMR_5563,HMR_5564,HMR_5565,HMR_5566,HMR_5567,HMR_5596,HMR_5611,HMR_5626,HMR_5641,HMR_5656,HMR_5671,HMR_5686,HMR_5701,HMR_5716,HMR_5731,HMR_5737,HMR_5738,HMR_5739,HMR_5740,HMR_5741,HMR_5742,HMR_5743,HMR_5744,HMR_5745,HMR_5746,HMR_5747,HMR_5748,HMR_5749,HMR_5750,HMR_5751,HMR_5762,HMR_5777,HMR_5792,HMR_5807,HMR_5822,HMR_5877,HMR_5878,HMR_5879,HMR_5880,HMR_5881,HMR_5917,HMR_5933,HMR_5949,HMR_5965,HMR_5981,HMR_6373,HMR_8938,HMR_9617
m02770l,HMR_5259,HMR_5261,HMR_5263,HMR_5265,HMR_5272,HMR_5274,HMR_5276,HMR_5278,HMR_5280,HMR_5282,HMR_5284,HMR_5285,HMR_5286,HMR_5287,HMR_5289,HMR_5290,HMR_5291
m02770m,HMR_3837,HMR_3838,HMR_4777,HMR_8609,HMR_8611
m02770s,HMR_5087,HMR_5322,HMR_5467,HMR_5481,HMR_5494,HMR_5506,HMR_5517,HMR_5527,HMR_5536,HMR_5544,HMR_5551,HMR_5557,HMR_5563,HMR_5564,HMR_5565,HMR_5566,HMR_5567,HMR_5596,HMR_5611,HMR_5626,HMR_5641,HMR_5656,HMR_5671,HMR_5686,HMR_5701,HMR_5716,HMR_5731,HMR_5737,HMR_5738,HMR_5739,HMR_5740,HMR_5741,HMR_5742,HMR_5743,HMR_5744,HMR_5745,HMR_5746,HMR_5747,HMR_5748,HMR_5749,HMR_5750,HMR_5751,HMR_5762,HMR_5777,HMR_5792,HMR_5807,HMR_5822,HMR_5877,HMR_5878,HMR_5879,HMR_5880,HMR_5881,HMR_5917,HMR_5933,HMR_5949,HMR_5965,HMR_5981,HMR_6373,HMR_8938,HMR_9617
m02771c,HMR_3855,HMR_8500,HMR_8507,HMR_8508,HMR_8509
m02772c,HMR_6003,HMR_6010,HMR_6017,HMR_6024,HMR_6032,HMR_6037,HMR_6042,HMR_6043,HMR_6044,HMR_6045
m02772s,HMR_6003,HMR_6010,HMR_6017,HMR_6024,HMR_6032,HMR_6037,HMR_6042,HMR_6043,HMR_6044,HMR_6045
m02774m,HMR_3206,HMR_3208,HMR_3211,HMR_3795,HMR_8787,HMR_3796,HMR_6432,HMR_6434,HMR_6436,HMR_6447,HMR_6450,HMR_6453,HMR_6470,HMR_6472,HMR_6482,HMR_6486
m02776c,HMR_6163,HMR_6164,HMR_6165,HMR_6224,HMR_6259
m02776s,HMR_6163,HMR_6164,HMR_6165,HMR_6224,HMR_6259
m02777c,HMR_6166,HMR_6167,HMR_6168,HMR_6225,HMR_6260
m02777s,HMR_6166,HMR_6167,HMR_6168,HMR_6225,HMR_6260
m02778c,HMR_6169,HMR_6170,HMR_6171,HMR_6226,HMR_6261
m02778s,HMR_6169,HMR_6170,HMR_6171,HMR_6226,HMR_6261
m02779c,HMR_6172,HMR_6173,HMR_6174,HMR_6227,HMR_6262
m02779s,HMR_6172,HMR_6173,HMR_6174,HMR_6227,HMR_6262
m02780c,HMR_6175,HMR_6176,HMR_6177,HMR_6228,HMR_6263
m02780s,HMR_6175,HMR_6176,HMR_6177,HMR_6228,HMR_6263
m02781c,HMR_6178,HMR_6179,HMR_6180,HMR_6229,HMR_6264
m02781s,HMR_6178,HMR_6179,HMR_6180,HMR_6229,HMR_6264
m02782c,HMR_6181,HMR_6182,HMR_6183,HMR_6230,HMR_6265
m02782s,HMR_6181,HMR_6182,HMR_6183,HMR_6230,HMR_6265
m02783c,HMR_1329,HMR_1330,HMR_1332,HMR_1334,HMR_1336,HMR_1338,HMR_1383,HMR_6184,HMR_6185,HMR_6186,HMR_6231,HMR_6266,HMR_8932
m02783s,HMR_6184,HMR_6185,HMR_6186,HMR_6231,HMR_6266,HMR_8932
m02784c,HMR_6187,HMR_6188,HMR_6189,HMR_6232,HMR_6267
m02784s,HMR_6187,HMR_6188,HMR_6189,HMR_6232,HMR_6267
m02785c,HMR_6190,HMR_6191,HMR_6192,HMR_6233,HMR_6268,HMR_8933,HMR_8934
m02785s,HMR_6190,HMR_6191,HMR_6192,HMR_6233,HMR_6268,HMR_8933,HMR_8934
m02786c,HMR_1312,HMR_1321,HMR_1324,HMR_1327,HMR_1341,HMR_1342,HMR_1343,HMR_6101,HMR_6102,HMR_6120,HMR_6121,HMR_6122,HMR_6246,HMR_8935
m02786s,HMR_6101,HMR_6102,HMR_6120,HMR_6121,HMR_6122,HMR_6246,HMR_8935
m02787c,HMR_6193,HMR_6194,HMR_6195,HMR_6234,HMR_6269
m02787s,HMR_6193,HMR_6194,HMR_6195,HMR_6234,HMR_6269
m02788c,HMR_6196,HMR_6197,HMR_6198,HMR_6235,HMR_6270
m02788s,HMR_6196,HMR_6197,HMR_6198,HMR_6235,HMR_6270
m02789c,HMR_1325,HMR_1326,HMR_1327,HMR_1328,HMR_1329,HMR_6199,HMR_6200,HMR_6201,HMR_6236,HMR_6247
m02789s,HMR_6199,HMR_6200,HMR_6201,HMR_6236,HMR_6247
m02790c,HMR_6202,HMR_6203,HMR_6204,HMR_6237,HMR_6271
m02790s,HMR_6202,HMR_6203,HMR_6204,HMR_6237,HMR_6271
m02792c,HMR_6205,HMR_6206,HMR_6207,HMR_6238,HMR_6272
m02792s,HMR_6205,HMR_6206,HMR_6207,HMR_6238,HMR_6272
m02794c,HMR_1312,HMR_1325,HMR_1326,HMR_1330,HMR_1339,HMR_6208,HMR_6209,HMR_6210,HMR_6239,HMR_6273,HMR_8936
m02794s,HMR_6208,HMR_6209,HMR_6210,HMR_6239,HMR_6273,HMR_8936
m02795c,HMR_6211,HMR_6212,HMR_6213,HMR_6240,HMR_6274,HMR_8937
m02795s,HMR_6211,HMR_6212,HMR_6213,HMR_6240,HMR_6274,HMR_8937
m02806c,HMR_4085,HMR_4406,HMR_4418,HMR_4452,HMR_4664
m02808c,HMR_0616,HMR_0622,HMR_0623,HMR_0627,HMR_0660
m02812c,HMR_4075,HMR_4212,HMR_6961,HMR_8603,HMR_8606
m02813c,HMR_4064,HMR_4065,HMR_4070,HMR_4071,HMR_8102
m02819c,HMR_3859,HMR_4089,HMR_4193,HMR_8512,HMR_8514,HMR_3928,HMR_4302,HMR_6515,HMR_6518,HMR_8683,HMR_4928,HMR_6000,HMR_6007,HMR_6014,HMR_6015,HMR_6016,HMR_6017,HMR_6018,HMR_6019,HMR_6020,HMR_6021
m02819s,HMR_4928,HMR_6000,HMR_6007,HMR_6014,HMR_6015,HMR_6016,HMR_6017,HMR_6018,HMR_6019,HMR_6020,HMR_6021
m02832c,HMR_6630,HMR_6631,HMR_6646,HMR_6648,HMR_6651,HMR_6672,HMR_6690,HMR_6691,HMR_8697,HMR_8698,HMR_8702
m02832r,HMR_6632,HMR_6633,HMR_6647,HMR_6649,HMR_6650,HMR_6673
m02833c,HMR_6646,HMR_6657,HMR_6659,HMR_6661,HMR_6700,HMR_8698,HMR_8700,HMR_8703,HMR_8712,HMR_6005,HMR_6013,HMR_6020,HMR_6028,HMR_6035,HMR_6040,HMR_6044,HMR_6049,HMR_6051,HMR_6053,HMR_8721
m02833r,HMR_6647,HMR_6658,HMR_6660,HMR_6662,HMR_6674,HMR_6701,HMR_8713
m02833s,HMR_6005,HMR_6013,HMR_6020,HMR_6028,HMR_6035,HMR_6040,HMR_6044,HMR_6049,HMR_6051,HMR_6053,HMR_8721
m02834c,HMR_6630,HMR_6631,HMR_6634,HMR_6635,HMR_6636,HMR_6640,HMR_6641,HMR_6643,HMR_6645,HMR_8711
m02839c,HMR_6100,HMR_6117,HMR_6118,HMR_6119,HMR_6257
m02839s,HMR_6100,HMR_6117,HMR_6118,HMR_6119,HMR_6257
m02845c,HMR_4052,HMR_4350,HMR_4352,HMR_4354,HMR_4501
m02871c,HMR_6710,HMR_6711,HMR_6715,HMR_6730,HMR_6735,HMR_6736,HMR_6737,HMR_6739,HMR_6743,HMR_6746,HMR_6750,HMR_6755,HMR_6757,HMR_6762,HMR_6763,HMR_6788,HMR_6802,HMR_2044,HMR_2045,HMR_2048,HMR_2052,HMR_2058,HMR_2060,HMR_0653,HMR_0654,HMR_0657,HMR_4627,HMR_4838,HMR_4839,HMR_4547,HMR_4555,HMR_4556,HMR_4563,HMR_4564,HMR_9474,HMR_9500,HMR_9504,HMR_9509,HMR_9510,HMR_9511,HMR_9519,HMR_9520,HMR_9521,HMR_9525,HMR_9549,HMR_9550
m02877c,HMR_6710,HMR_6711,HMR_6715,HMR_6730,HMR_6735,HMR_6736,HMR_6737,HMR_6739,HMR_6743,HMR_6746,HMR_6750,HMR_6755,HMR_6757,HMR_6762,HMR_6763,HMR_6788,HMR_6802,HMR_2044,HMR_2045,HMR_2048,HMR_2052,HMR_2058,HMR_2060,HMR_0653,HMR_0654,HMR_0657,HMR_4627,HMR_4838,HMR_4839,HMR_4547,HMR_4555,HMR_4556,HMR_4563,HMR_4564,HMR_9474,HMR_9500,HMR_9504,HMR_9509,HMR_9510,HMR_9511,HMR_9519,HMR_9520,HMR_9521,HMR_9525,HMR_9549,HMR_9550
m02884c,HMR_4501,HMR_4565,HMR_4567,HMR_4568,HMR_9799
m02896c,HMR_3843,HMR_3845,HMR_3883,HMR_4198,HMR_4200,HMR_5258,HMR_5260,HMR_5262,HMR_5264,HMR_5266,HMR_5268,HMR_5269,HMR_5270,HMR_5271,HMR_5273,HMR_5275,HMR_5277,HMR_5279,HMR_5281,HMR_5283,HMR_5288,HMR_9817,HMR_9818,HMR_5079,HMR_5460,HMR_5474,HMR_5487,HMR_5500,HMR_5501,HMR_5502,HMR_5503,HMR_5504,HMR_5505,HMR_5506,HMR_5507,HMR_5508,HMR_5509,HMR_5510,HMR_5511,HMR_5589,HMR_5604,HMR_5619,HMR_5632,HMR_5633,HMR_5634,HMR_5635,HMR_5636,HMR_5637,HMR_5638,HMR_5639,HMR_5640,HMR_5641,HMR_5642,HMR_5643,HMR_5644,HMR_5645,HMR_5646,HMR_5650,HMR_5665,HMR_5680,HMR_5695,HMR_5710,HMR_5725,HMR_5740,HMR_5755,HMR_5770,HMR_5785,HMR_5800,HMR_5815,HMR_5842,HMR_5843,HMR_5844,HMR_5845,HMR_5846,HMR_5910,HMR_5926,HMR_5942,HMR_5958,HMR_5974,HMR_6374,HMR_6375,HMR_6381,HMR_8687,HMR_8735,HMR_9600
m02896l,HMR_5259,HMR_5261,HMR_5263,HMR_5265,HMR_5272,HMR_5274,HMR_5276,HMR_5278,HMR_5280,HMR_5282,HMR_5284,HMR_5285,HMR_5286,HMR_5287,HMR_5289,HMR_5290,HMR_5291
